image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03277.jpg,0.36463940143585205,0.2424614578485489,7.641631647414146,0.1792920082807541,0.2628433406352997,0.12244160970052083,0.20428425027138594,0.3485225439071655,0.23783627152442932,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03278.jpg,0.5557085275650024,0.17074739933013916,7.155780267216696,0.008179288357496262,0.051339853554964066,0.09747314453125,0.16705150865841714,0.41677603125572205,0.13366954028606415,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03279.jpg,0.5540397763252258,0.20908036828041077,7.541160086471174,0.009282846935093403,0.053527142852544785,0.108612060546875,0.1370032296676064,0.21725080907344818,0.0973796620965004,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03280.jpg,0.2103363275527954,0.26105234026908875,6.3202310052371224,0.0004456535680219531,0.006930419709533453,0.07753499348958333,0.052507971206077794,0.23297691345214844,0.18312524259090424,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03281.jpg,0.432280570268631,0.22277390956878662,7.676230145278849,0.10297924280166626,0.13947349786758423,0.1247711181640625,0.12133402018509723,0.30701249837875366,0.15043899416923523,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03282.jpg,0.5169572234153748,0.18255582451820374,7.348961053166669,0.0737149640917778,0.11512219905853271,0.11330668131510417,0.1775156051763761,0.27449068427085876,0.1276191771030426,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03283.jpg,0.16849152743816376,0.1606443226337433,6.434279684577409,0.03380296751856804,0.09093570709228516,0.065643310546875,0.10979554364502482,0.28576377034187317,0.16774816811084747,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03284.jpg,0.2403511255979538,0.18828065693378448,7.076144960591339,0.039072539657354355,0.1122400164604187,0.10091145833333333,0.04771404713147661,0.20516622066497803,0.10475467890501022,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03285.jpg,0.532466471195221,0.300021767616272,7.322739129856691,0.06541921943426132,0.09892328828573227,0.11133321126302083,0.1321994742319498,0.23312930762767792,0.25676247477531433,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03286.jpg,0.6462815403938293,0.2691951394081116,7.464736770802536,0.0006224484532140195,0.01803707517683506,0.1361236572265625,0.16840490751303383,0.32775452733039856,0.2002590447664261,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03287.jpg,0.5750510692596436,0.24172019958496094,7.161811137745065,0.11868163198232651,0.19420532882213593,0.13239034016927084,0.15261177151811806,0.22251379489898682,0.1950383335351944,6000.0,4000.0,24.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03288.jpg,0.6790940761566162,0.1926170289516449,6.973479358750211,0.06203983724117279,0.09617295861244202,0.11481221516927083,0.0763358708387038,0.09680701047182083,0.0709211453795433,4160.0,2340.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03289.jpg,0.7479115128517151,0.17619489133358002,7.220752117238671,0.049115728586912155,0.1131463348865509,0.13322957356770834,0.2206609835969435,0.22699463367462158,0.17549274861812592,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03290.jpg,0.3321082890033722,0.32396313548088074,6.671781815228274,0.020103219896554947,0.04685499146580696,0.08234659830729167,0.1341886606921616,0.5212724804878235,0.27007195353507996,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03291.jpg,0.24912923574447632,0.2049192637205124,6.660378773871866,0.023194611072540283,0.03933006152510643,0.09336344401041667,0.03242813807992685,0.20276932418346405,0.148919939994812,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03292.jpg,0.30861252546310425,0.17442555725574493,7.329726176082797,0.15146537125110626,0.20189635455608368,0.140411376953125,0.1542741844504062,0.35025760531425476,0.21135064959526062,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03293.jpg,0.45278874039649963,0.3168700635433197,7.359437298947247,0.12709207832813263,0.1936502903699875,0.12197367350260417,0.1287465651096873,0.32529374957084656,0.24309596419334412,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03294.jpg,0.4017059803009033,0.270387202501297,7.466386141242259,0.08635009080171585,0.16910982131958008,0.12006632486979167,0.048310541189263076,0.16724884510040283,0.19765786826610565,5120.0,3840.0,19.6608
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03295.jpg,0.1441364735364914,0.15946179628372192,6.338877758424737,0.028353871777653694,0.06123901903629303,0.07842000325520833,0.0400708479630424,0.21229730546474457,0.1358332633972168,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03296.jpg,0.2296837717294693,0.22388087213039398,6.842409313821751,0.05257342383265495,0.10445034503936768,0.0998687744140625,0.10878519520118854,0.3806263208389282,0.220084547996521,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03297.jpg,0.04465227946639061,0.09749393910169601,3.9191386898931255,0.013646346516907215,0.03218279406428337,0.06787109375,0.10391993056044005,0.3062788248062134,0.36948350071907043,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03298.jpg,0.4099360406398773,0.25211986899375916,6.899652111255925,0.051603805273771286,0.07415618747472763,0.094696044921875,0.0700435603919383,0.20266179740428925,0.14035822451114655,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03299.jpg,0.5302227139472961,0.2765894830226898,7.24371899218974,0.010340839624404907,0.019126446917653084,0.026336669921875,0.043103886745249204,0.11448084563016891,0.1180458813905716,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03300.jpg,0.4971201419830322,0.2342206835746765,7.653619099207976,0.2210758775472641,0.4268835783004761,0.15386962890625,0.2323471952083677,0.4860358238220215,0.23461313545703888,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03301.jpg,0.38156720995903015,0.1976262778043747,7.241243566671522,0.099335677921772,0.1741182655096054,0.10322062174479167,0.07357637647915073,0.16172319650650024,0.1344939023256302,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03302.jpg,0.4173172414302826,0.23593933880329132,7.691986970959995,0.07128562033176422,0.12105534225702286,0.08548990885416667,0.09417827436054262,0.14763444662094116,0.16020865738391876,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03303.jpg,0.42372286319732666,0.18583819270133972,7.279004142173842,0.018291344866156578,0.05981666222214699,0.0956878662109375,0.087057214338415,0.14696747064590454,0.14320531487464905,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03304.jpg,0.501771092414856,0.153170645236969,7.151526328282138,0.028825677931308746,0.07868523895740509,0.11660257975260417,0.24239385997409071,0.28801003098487854,0.2622823417186737,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03305.jpg,0.4287130534648895,0.21268227696418762,7.346548114221624,0.0036288220435380936,0.02686871401965618,0.08971659342447917,0.054026278540508246,0.13673940300941467,0.10383930057287216,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03306.jpg,0.2745378911495209,0.18001195788383484,6.609991877195497,0.052420686930418015,0.15130165219306946,0.083984375,0.251897119160361,0.49703872203826904,0.2577793598175049,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03307.jpg,0.9127934575080872,0.12043416500091553,4.977796717195745,0.005595304071903229,0.015305865556001663,0.09410603841145833,0.05997365020582595,0.04830123111605644,0.04929322376847267,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03308.jpg,0.46823811531066895,0.1677647829055786,7.385115286221792,0.06700530648231506,0.15350830554962158,0.10869344075520833,0.1538597900441754,0.4599142074584961,0.14671213924884796,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03309.jpg,0.5378738045692444,0.19428734481334686,7.088445924637137,0.03035195916891098,0.060215964913368225,0.1044921875,0.12842922275334012,0.14393891394138336,0.1672741025686264,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03310.jpg,0.3632236421108246,0.3094870150089264,7.182576597077599,0.10767596960067749,0.15585096180438995,0.10177103678385417,0.06431079270047468,0.17525173723697662,0.15457695722579956,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03311.jpg,0.41783663630485535,0.29594480991363525,7.2796532637370035,0.02570236288011074,0.09041929244995117,0.08764139811197917,0.1856225663130896,0.2708289325237274,0.18823988735675812,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03312.jpg,0.43761444091796875,0.11090397089719772,6.7174261393760215,0.007697732653468847,0.018451696261763573,0.052622477213541664,0.037621031159035936,0.09408486634492874,0.04129462316632271,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03313.jpg,0.3666491210460663,0.17688116431236267,7.383463957355369,0.022756436839699745,0.06454261392354965,0.11748250325520833,0.06579801831198384,0.1836734265089035,0.13702470064163208,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03314.jpg,0.2849660813808441,0.23913004994392395,7.359143201064235,0.04007686674594879,0.1515851467847824,0.11983744303385417,0.1361804270117446,0.31370142102241516,0.2039472609758377,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03315.jpg,0.29242733120918274,0.22507308423519135,6.711391101387338,0.011551187373697758,0.022204719483852386,0.098236083984375,0.022593212497732787,0.19889958202838898,0.2530228793621063,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03316.jpg,0.47443830966949463,0.27080467343330383,7.4401317003838985,0.06655535846948624,0.09897780418395996,0.10839335123697917,0.09351614464120629,0.24856092035770416,0.16761627793312073,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03317.jpg,0.7709841132164001,0.17953333258628845,5.968487017095642,0.021908922120928764,0.03141925856471062,0.10216267903645833,0.04391599772155771,0.06419951468706131,0.053457748144865036,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03318.jpg,0.7206425070762634,0.18172791600227356,7.17945486472209,0.004569672513753176,0.015688342973589897,0.060384114583333336,0.2790073354051631,0.15927566587924957,0.29246968030929565,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03319.jpg,0.9015107154846191,0.15216387808322906,4.491526837088937,0.002818760694935918,0.013768043369054794,0.11565144856770833,0.037110378529679154,0.02656690776348114,0.049120038747787476,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03320.jpg,0.4360440671443939,0.2715296149253845,7.85910654490825,0.16041386127471924,0.26422855257987976,0.13562520345052084,0.1881064794883505,0.3272244334220886,0.22982409596443176,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03321.jpg,0.6223366856575012,0.3281594514846802,5.911695410584448,0.054622452706098557,0.13771255314350128,0.1233673095703125,0.09475381889561009,0.18993926048278809,0.17301838099956512,2340.0,4160.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03322.jpg,0.5299453139305115,0.23494482040405273,7.739915024853103,0.10482201725244522,0.17409615218639374,0.127288818359375,0.17378630124330607,0.16720519959926605,0.18837998807430267,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03323.jpg,0.558837354183197,0.18186350166797638,7.145221716311156,0.04790889099240303,0.09281579405069351,0.12552388509114584,0.2950960886899049,0.32181113958358765,0.20037870109081268,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03324.jpg,0.3741883337497711,0.09706265479326248,6.478003232734482,0.006087690591812134,0.013424691744148731,0.041025797526041664,0.06932806822550736,0.1403149962425232,0.15043552219867706,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03325.jpg,0.5470560789108276,0.05658093839883804,5.668284461676162,0.02017209120094776,0.028169287368655205,0.08094278971354167,0.3211358284583568,0.19186128675937653,0.25580349564552307,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03326.jpg,0.32183483242988586,0.20293380320072174,7.057617898336788,0.02382625639438629,0.06555739045143127,0.052286783854166664,0.02253808983284656,0.05195267125964165,0.05611495301127434,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03327.jpg,0.48583945631980896,0.23379817605018616,7.659832860322243,0.06769344210624695,0.11582278460264206,0.1013641357421875,0.10125168116835404,0.1876915842294693,0.09513133019208908,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03328.jpg,0.3565073013305664,0.24882134795188904,7.504244475069644,0.024143388494849205,0.1011783555150032,0.1168975830078125,0.15224034048012164,0.29513004422187805,0.17017166316509247,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03329.jpg,0.07661441713571548,0.06584665179252625,5.096591243291818,0.00390580459497869,0.007456951308995485,0.037251790364583336,0.03209570971223389,0.39754948019981384,0.1843261569738388,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03330.jpg,0.5262524485588074,0.2961113750934601,7.604069987536704,0.0914640724658966,0.19981753826141357,0.12319437662760417,0.16184875029756257,0.2251526117324829,0.23864814639091492,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03331.jpg,0.5485749840736389,0.2431352138519287,7.104478831735498,0.01748829148709774,0.04740797355771065,0.10664876302083333,0.037704069939528746,0.0763564184308052,0.057836875319480896,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03332.jpg,0.4746275842189789,0.2706977128982544,7.793200267912949,0.11666510254144669,0.19863881170749664,0.13666280110677084,0.12436393229586279,0.20217420160770416,0.16560444235801697,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03333.jpg,0.4630650281906128,0.30350422859191895,7.466833974384244,0.05889495834708214,0.10517438501119614,0.1109466552734375,0.0897954386260926,0.3253055512905121,0.295303612947464,4160.0,2340.0,9.7344
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03334.jpg,0.2511776387691498,0.18366314470767975,6.7540306563570685,0.002250523306429386,0.034756023436784744,0.12498982747395833,0.1668214566120901,0.5726173520088196,0.2181982696056366,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03335.jpg,0.4099760949611664,0.15027961134910583,7.219865500754833,0.006393346935510635,0.03746506944298744,0.11756388346354167,0.25813605020241714,0.31023120880126953,0.19155646860599518,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03336.jpg,0.6839820742607117,0.22482752799987793,7.180109780351677,0.006177032366394997,0.08024077862501144,0.12540690104166666,0.22901101552308212,0.2413499504327774,0.2680779993534088,3120.0,4208.0,13.12896
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03337.jpg,0.4135749638080597,0.2716590166091919,7.592490217745421,0.10384750366210938,0.1643073409795761,0.1213226318359375,0.183292310763741,0.4003185033798218,0.21069541573524475,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03338.jpg,0.03810053691267967,0.04211631417274475,4.620524786527124,0.00650610588490963,0.010109572671353817,0.11144002278645833,0.02406469627833504,0.5503430962562561,0.33342161774635315,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03339.jpg,0.9015483856201172,0.12108776718378067,5.001955487340833,0.0017165280878543854,0.00981083419173956,0.12424214680989583,0.11962607780062248,0.09934639185667038,0.1290799379348755,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03340.jpg,0.5937759280204773,0.17675906419754028,7.36492965294766,0.05887693539261818,0.10491695255041122,0.11822001139322917,0.0735618023514445,0.11022064834833145,0.05594748631119728,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03341.jpg,0.42504867911338806,0.2725845277309418,7.446620712597183,0.014824435114860535,0.07664808630943298,0.10582987467447917,0.07740317079995229,0.23694060742855072,0.24870766699314117,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03342.jpg,0.254128634929657,0.22718173265457153,7.304462877170048,0.016819482669234276,0.06916480511426926,0.09346516927083333,0.25112948331213186,0.4558982849121094,0.22736120223999023,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03343.jpg,0.49561384320259094,0.20711903274059296,7.562431604879182,0.08785682916641235,0.11877549439668655,0.09965006510416667,0.1498232376832662,0.27752378582954407,0.11170248687267303,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03344.jpg,0.5314348340034485,0.22484733164310455,7.687385415430175,0.08095832914113998,0.15997980535030365,0.11481221516927083,0.0980386763517686,0.17281115055084229,0.14327526092529297,4032.0,1960.0,7.90272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03345.jpg,0.49568507075309753,0.2801370322704315,7.625418660426919,0.00215971190482378,0.013731825165450573,0.07918802897135417,0.1519751124923616,0.29947808384895325,0.14031267166137695,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03346.jpg,0.46492230892181396,0.1899816393852234,7.520256233827093,0.16122129559516907,0.27376076579093933,0.14156087239583334,0.16196619251485228,0.34750744700431824,0.21788109838962555,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03347.jpg,0.5449649691581726,0.22100141644477844,7.199246557501993,0.008790775202214718,0.03862861171364784,0.126617431640625,0.061461700665035285,0.12888486683368683,0.1152704507112503,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03348.jpg,0.5181726217269897,0.1735241562128067,7.465282991146055,0.07685553282499313,0.12921251356601715,0.13673909505208334,0.1576366018470658,0.36885905265808105,0.10556171089410782,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03349.jpg,0.3520200550556183,0.24948479235172272,7.535178488804156,0.01901952549815178,0.1135389432311058,0.0907135009765625,0.18213023442447357,0.43807390332221985,0.2398647964000702,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03350.jpg,0.671718418598175,0.1715836077928543,6.888087329282337,0.0011451438767835498,0.00936050247400999,0.08718363444010417,0.16091808246017048,0.22064460813999176,0.18875505030155182,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03351.jpg,0.4004897177219391,0.22220662236213684,7.659458690473551,0.09216958284378052,0.16813617944717407,0.129669189453125,0.2630049565295294,0.5013198256492615,0.2192651927471161,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03352.jpg,0.4113204777240753,0.3389396667480469,7.177488448723835,0.025139177218079567,0.07469765841960907,0.08388773600260417,0.04216133232199915,0.14532849192619324,0.16184483468532562,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03353.jpg,0.3677912652492523,0.19297806918621063,7.440792286888438,0.06504519283771515,0.15056112408638,0.1182708740234375,0.1995973620910293,0.3927712142467499,0.24465689063072205,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03354.jpg,0.3448263704776764,0.26307249069213867,7.298792679008425,0.06080302596092224,0.20714811980724335,0.07305399576822917,0.03679915603896536,0.14577706158161163,0.09202484786510468,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03355.jpg,0.3344683349132538,0.2575002908706665,7.398097923550299,0.04724191501736641,0.12824124097824097,0.12383524576822917,0.05855950849132545,0.2270292490720749,0.21226292848587036,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03356.jpg,0.49622392654418945,0.20741970837116241,7.715170149015739,0.09372618794441223,0.19667543470859528,0.14117431640625,0.2383339024897785,0.3684326112270355,0.1995682269334793,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03357.jpg,0.3932269513607025,0.18428479135036469,7.245785961070549,0.05140826106071472,0.0970190241932869,0.10500590006510417,0.18120939679855785,0.2745267450809479,0.1601179838180542,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03358.jpg,0.4723634719848633,0.2507829964160919,7.2962844981960195,0.05983543395996094,0.12141416221857071,0.10589599609375,0.08572228582422822,0.16808508336544037,0.11809076368808746,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03359.jpg,0.5268889665603638,0.26710692048072815,7.788884079945224,0.008791767992079258,0.04265110567212105,0.10962931315104167,0.0820662624435966,0.12040799856185913,0.09594939649105072,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03360.jpg,0.6669413447380066,0.2275998592376709,6.818246486600599,0.0018663924420252442,0.02824092097580433,0.13303120930989584,0.1110695802918153,0.13180333375930786,0.11371865123510361,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03361.jpg,0.45090338587760925,0.25313451886177063,7.795984760938257,0.19877184927463531,0.353507399559021,0.14270528157552084,0.16668924656945264,0.26592227816581726,0.20228329300880432,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03362.jpg,0.5027937293052673,0.2008322775363922,7.572226651652106,0.012635582126677036,0.08557581156492233,0.11113484700520833,0.39758020012436884,0.6228811144828796,0.33248192071914673,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03363.jpg,0.2951338291168213,0.23049746453762054,7.028584675873642,0.09519734233617783,0.1412455290555954,0.0963134765625,0.09188809710330162,0.2719631791114807,0.1519138664007187,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03364.jpg,0.4225352108478546,0.20346438884735107,7.611152316745645,0.0011472461046651006,0.024833133444190025,0.09688313802083333,0.060888089071922086,0.12893487513065338,0.11660902947187424,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03365.jpg,0.29980459809303284,0.18906064331531525,6.973057807576515,0.019546736031770706,0.07018891721963882,0.0832061767578125,0.2071727847829149,0.4474309980869293,0.1885528862476349,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03366.jpg,0.7334087491035461,0.23156045377254486,7.1666821431250884,0.005401547532528639,0.05680979788303375,0.130157470703125,0.24074964328057558,0.2262602597475052,0.25719520449638367,4608.0,2592.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03367.jpg,0.3743748664855957,0.20994499325752258,7.46183245098192,0.0994114950299263,0.18409575521945953,0.11446126302083333,0.11084747399398259,0.1695690006017685,0.14780347049236298,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03368.jpg,0.61424720287323,0.29039624333381653,6.755600989561274,0.04907512292265892,0.0948227271437645,0.1176605224609375,0.32874691109581894,0.34114113450050354,0.3159155249595642,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03369.jpg,0.5781250596046448,0.22013607621192932,7.51362509752617,0.010635648854076862,0.040856312960386276,0.12445576985677083,0.17570156353767652,0.2657681405544281,0.1404406577348709,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03370.jpg,0.5703801512718201,0.16035239398479462,6.794665135930824,0.07079818099737167,0.13983337581157684,0.09018961588541667,0.16530447958910793,0.31604787707328796,0.15387825667858124,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03371.jpg,0.3781600892543793,0.2400055080652237,7.095511465952651,0.02610090561211109,0.06748070567846298,0.07654317220052083,0.05003561519689814,0.1516953557729721,0.13878613710403442,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03372.jpg,0.5493106245994568,0.19975848495960236,7.5297174742535375,0.0217727180570364,0.04715744033455849,0.12096150716145833,0.17177329087904267,0.21755526959896088,0.12804296612739563,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03373.jpg,0.3500986099243164,0.1041603684425354,6.7074206549336,0.003371515544131398,0.02326093055307865,0.11493428548177083,0.16133888295515972,0.3052069842815399,0.12975828349590302,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03374.jpg,0.5772390961647034,0.13457152247428894,6.959793955949437,0.04775400087237358,0.08919218182563782,0.11336263020833333,0.08764686263832328,0.10007748007774353,0.10167688876390457,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03375.jpg,0.49117422103881836,0.19262826442718506,7.468742721206606,0.012501005083322525,0.06787203997373581,0.10955810546875,0.10581563599270133,0.15018106997013092,0.13708379864692688,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03376.jpg,0.3157031238079071,0.21267202496528625,7.530078124207371,0.033124398440122604,0.12727437913417816,0.11395263671875,0.21197242195058857,0.4974004924297333,0.24802915751934052,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03377.jpg,0.5113391280174255,0.24695123732089996,7.795293950768643,0.02863439917564392,0.11320153623819351,0.0911865234375,0.16953366940198364,0.22962413728237152,0.167054682970047,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03378.jpg,0.43284907937049866,0.21887269616127014,7.597693982803949,0.001625295146368444,0.028800075873732567,0.11864217122395833,0.12556900731858117,0.2858535647392273,0.17820031940937042,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03379.jpg,0.32228052616119385,0.2515478730201721,7.357419233441533,0.042959555983543396,0.1052965447306633,0.093414306640625,0.10400580068705212,0.20652270317077637,0.13157954812049866,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03380.jpg,0.1767599731683731,0.14465196430683136,6.6725895583701895,0.043883319944143295,0.05782811716198921,0.057286580403645836,0.05458707771050975,0.20671874284744263,0.11848364025354385,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/03381.jpg,0.4813217222690582,0.21926473081111908,7.60798126885649,0.11441189795732498,0.17835907638072968,0.1044769287109375,0.13522195970642678,0.22126787900924683,0.17377720773220062,4032.0,3024.0,12.192768
